team,group,round_of_32_probability,round_of_16_probability,quarter_final_probability,semi_final_probability,final_probability,third_place_match_probability,winner_probability,expected_knockout_matches,expected_team_matches
Spain,H,0.9465,0.68,0.5235,0.402,0.297,0.105,0.195,2.954,5.954000000000001
Argentina,J,0.926,0.6985,0.5715,0.428,0.294,0.134,0.1915,3.052,6.052
France,I,0.7055,0.519,0.3525,0.224,0.1285,0.0955,0.074,2.025,5.025
England,L,0.9525,0.637,0.405,0.2315,0.123,0.1085,0.063,2.4575,5.4575
Portugal,K,0.8185,0.543,0.3175,0.1755,0.099,0.0765,0.048,2.03,5.029999999999999
Belgium,G,0.8845,0.594,0.3405,0.1585,0.0885,0.07,0.041,2.136,5.136
Germany,E,0.779,0.516,0.3025,0.168,0.0855,0.0825,0.04,1.9335,4.9335
Brazil,C,0.666,0.4235,0.2985,0.173,0.0865,0.0865,0.0395,1.734,4.734
Morocco,C,0.9445,0.582,0.364,0.191,0.0835,0.1075,0.038,2.2725,5.2725
Japan,F,0.941,0.5425,0.3565,0.197,0.0845,0.1125,0.0375,2.234,5.234
Norway,I,0.84,0.552,0.313,0.151,0.0645,0.0865,0.035,2.007,5.007
Netherlands,F,0.8435,0.486,0.292,0.157,0.0725,0.0845,0.0345,1.9355,4.9355
Colombia,K,0.691,0.451,0.248,0.135,0.0725,0.0625,0.0325,1.66,4.66
Switzerland,B,0.8655,0.558,0.2805,0.117,0.0515,0.0655,0.019,1.938,4.938
Ecuador,E,0.6575,0.383,0.195,0.0965,0.042,0.0545,0.0175,1.4285,4.4285
Turkey,D,0.7825,0.4715,0.233,0.09,0.034,0.056,0.011,1.667,4.667
Croatia,L,0.7685,0.41,0.185,0.0825,0.032,0.0505,0.0105,1.5285,4.5285
Mexico,A,0.708,0.4435,0.208,0.085,0.0335,0.0515,0.01,1.5295,4.5295000000000005
Algeria,J,0.838,0.385,0.1755,0.0765,0.031,0.0455,0.0095,1.5515,4.5515
Austria,J,0.7755,0.392,0.1995,0.0905,0.031,0.0595,0.0095,1.548,4.548
Iran,G,0.8135,0.4295,0.177,0.0535,0.02,0.0335,0.0065,1.527,4.527
Uruguay,H,0.6225,0.261,0.1275,0.053,0.02,0.033,0.005,1.117,4.117
Canada,B,0.8395,0.455,0.174,0.0605,0.0195,0.041,0.005,1.5895,4.5895
Senegal,I,0.796,0.399,0.1645,0.0635,0.018,0.0455,0.005,1.4865,4.4864999999999995
Ivory Coast,E,0.813,0.366,0.131,0.0545,0.0175,0.037,0.005,1.419,4.4190000000000005
Paraguay,D,0.5395,0.2665,0.0925,0.036,0.0105,0.0255,0.003,0.9705,3.9705
Australia,D,0.8025,0.4075,0.148,0.0475,0.0145,0.033,0.0025,1.453,4.453
South Korea,A,0.669,0.3285,0.1035,0.028,0.0085,0.0195,0.0025,1.157,4.157
Czech Republic,A,0.6775,0.307,0.109,0.0295,0.01,0.0195,0.002,1.1525,4.1525
United States,D,0.568,0.262,0.083,0.0235,0.0065,0.017,0.0015,0.96,3.96
Scotland,C,0.4485,0.1735,0.0595,0.0175,0.0045,0.013,0.0015,0.7165,3.7165
Uzbekistan,K,0.545,0.1945,0.0585,0.0175,0.0045,0.013,0.0015,0.833,3.833
Egypt,G,0.677,0.2815,0.0845,0.0245,0.0035,0.021,0.001,1.092,4.0920000000000005
DR Congo,K,0.606,0.195,0.05,0.0095,0.002,0.0075,0.001,0.87,3.87
Panama,L,0.525,0.173,0.043,0.009,0.003,0.006,0.0005,0.759,3.759
Saudi Arabia,H,0.4685,0.075,0.0125,0.002,0.001,0.001,0.0,0.56,3.56
South Africa,A,0.6345,0.182,0.032,0.008,0.0005,0.0075,0.0,0.8645,3.8645
Bosnia and Herzegovina,B,0.5825,0.1475,0.0175,0.002,0.0005,0.0015,0.0,0.7515,3.7515
Sweden,F,0.287,0.079,0.029,0.0065,0.0005,0.006,0.0,0.408,3.408
Tunisia,F,0.5795,0.137,0.034,0.004,0.0005,0.0035,0.0,0.7585,3.7585
Haiti,C,0.6025,0.1305,0.032,0.0035,0.0,0.0035,0.0,0.772,3.772
Qatar,B,0.3795,0.0465,0.0045,0.0005,0.0,0.0005,0.0,0.4315,3.4315
Cape Verde,H,0.5435,0.086,0.0145,0.004,0.0,0.004,0.0,0.652,3.652
New Zealand,G,0.2965,0.0685,0.0135,0.002,0.0,0.002,0.0,0.3825,3.3825
Curaçao,E,0.462,0.077,0.007,0.002,0.0,0.002,0.0,0.55,3.55
Jordan,J,0.1735,0.05,0.016,0.003,0.0,0.003,0.0,0.2455,3.2455
Iraq,I,0.3455,0.0895,0.0135,0.004,0.0,0.004,0.0,0.4565,3.4565
Ghana,L,0.3685,0.0645,0.007,0.0015,0.0,0.0015,0.0,0.443,3.443
