rank,team,scorer,club,expected_tournament_goals,top_scorer_probability,transfermarkt_match_quality,status,availability_multiplier,transfermarkt_multiplier
1,Norway,Erling Haaland,Manchester City,5.183591257913589,0.3896612115107128,player_country_club,available,1.0,1.4489322393505446
2,England,Harry Kane,Bayern Munich,4.688584889895516,0.2903135892163397,player_country,available,1.0,1.45
3,Argentina,Lionel Messi,Inter Miami CF,3.284127513355348,0.09255912445887468,player_country,available,1.0,1.400852746252188
4,France,Kylian Mbappé,Real Madrid,2.766809468041974,0.052982405233655175,player_country_club,available,1.0,1.45
5,Portugal,Cristiano Ronaldo,Al-Nassr,2.527978191763625,0.03764172341547338,player_country_club,available,1.0,1.2069874566388166
6,Argentina,Lautaro Martínez,Inter Milan,2.257663892615066,0.02524145346320348,player_country,available,1.0,1.3895968795027245
7,Belgium,Romelu Lukaku,Napoli,1.9134473181886984,0.014557136835386834,player_country_club,available,1.0,0.987188257017562
8,Spain,Mikel Oyarzabal,Real Sociedad,1.8639182051908132,0.012871263347763345,player_country_club,available,1.0,1.216996009592437
9,Iran,Mehdi Taremi,Olympiacos,1.6350700902195472,0.007540882034632037,player_country,available,1.0,1.038715043739293
10,Morocco,Ayoub El Kaabi,Olympiacos,1.5721144523280786,0.006697925685425688,player_country,available,1.0,1.1118839224632318
11,Norway,Alexander Sørloth,Atlético Madrid,1.5587857160261946,0.006503227272727274,player_country,available,1.0,1.3299623606947504
12,Egypt,Mohamed Salah,Liverpool,1.519192812352415,0.005945013347763349,player_country_club,available,1.0,1.0504849004710546
13,Croatia,Andrej Kramarić,TSG Hoffenheim,1.351907630908231,0.0038561479076479077,player_country,available,1.0,1.097843322168479
14,Spain,Ferran Torres,Barcelona,1.3732413791851903,0.0038322147574647567,player_country_club,available,1.0,1.2979990146319444
15,Sweden,Viktor Gyökeres,Arsenal,1.3219020541265931,0.0033952748917748916,player_country_club,available,1.0,1.2893273153031866
16,Turkey,Kerem Aktürkoğlu,Fenerbahçe,1.2411431660953156,0.002808833694083694,player_country_club,available,1.0,1.1486345420430113
17,Colombia,Luis Díaz,Bayern Munich,1.2437855076930662,0.0027232788600288597,player_country,available,1.0,1.2094384123738318
18,Japan,Ayase Ueda,Feyenoord,1.2489325858804814,0.002601143217893217,player_country_club,available,1.0,1.1215503861334308
19,Haiti,Duckens Nazon,Esteghlal,1.2022735623377587,0.00248982215007215,player_country,available,1.0,1.0
20,Austria,Marko Arnautović,Red Star Belgrade,1.178284311184142,0.002432889249639249,player_country,available,1.0,0.8124607328165518
21,Switzerland,Breel Embolo,Rennes,1.180511290670614,0.002357603285603285,player_country,available,1.0,1.0380207988881875
22,Netherlands,Memphis Depay,Corinthians,1.1777369854276671,0.002204239177489177,player_country_club,available,1.0,0.7
23,Netherlands,Cody Gakpo,Liverpool,1.187834385928795,0.002091286075036075,player_country_club,available,1.0,0.9979080000835064
24,Belgium,Kevin De Bruyne,Napoli,1.171912492669635,0.002054511904761904,player_country_club,available,1.0,0.9597929069754648
25,Czech Republic,Patrik Schick,Bayer Leverkusen,1.144230465043209,0.001959468614718615,player_country,available,1.0,1.3119260344619372
26,Bosnia and Herzegovina,Edin Džeko,Schalke 04,1.053098103115134,0.0016364253246753245,player_country,available,1.0,0.8648432366644019
27,Algeria,Mohamed Amoura,VfL Wolfsburg,1.085805131887254,0.0015510804473304472,player_country,available,1.0,0.97062605996288
28,South Korea,Son Heung-min,Los Angeles FC,1.075875688011125,0.0015173416305916305,unmatched,available,1.0,1.0
29,Morocco,Brahim Díaz,Real Madrid,1.036164141484451,0.0013953142135642136,player_country_club,available,1.0,0.9062051953124338
30,Canada,Jonathan David,Juventus,0.9989940445142874,0.0012841154401154401,player_country_club,available,1.0,1.0435675957804469
31,Ecuador,Enner Valencia,Pachuca,1.0114809439753163,0.0012301280663780663,player_country_club,available,1.0,0.9026130152434813
32,Senegal,Sadio Mané,Al-Nassr,0.9921916972165074,0.0011785952380952381,player_country_club,available,1.0,0.8932925429861164
33,Spain,Mikel Merino,Arsenal,0.9855376983205544,0.0011080396825396824,player_country_club,available,1.0,0.9481491050684414
34,Brazil,Raphinha,Barcelona,0.962957837961525,0.0009796035353535353,player_country_club,available,1.0,1.45
35,Austria,Michael Gregoritsch,FC Augsburg,0.9334511421477456,0.0008167021312021312,player_country,available,1.0,1.0855911949143962
