rank,team,scorer,club,expected_tournament_goals,top_scorer_probability,transfermarkt_match_quality,status,availability_multiplier,transfermarkt_multiplier
1,Norway,Erling Haaland,Manchester City,4.975839808524702,0.3538805664890675,player_country_club,available,1.0,1.4309104376455195
2,England,Harry Kane,Bayern Munich,4.886372407353356,0.3336014280719289,player_country,available,1.0,1.45
3,Argentina,Lionel Messi,Inter Miami CF,3.1418329658414934,0.0828652953157955,player_country,available,1.0,1.3819550486248708
4,France,Kylian Mbappé,Real Madrid,2.690979164838871,0.04882623845598835,player_country_club,available,1.0,1.45
5,Portugal,Cristiano Ronaldo,Al-Nassr,2.479366460036792,0.03653424073149069,player_country_club,available,1.0,1.1838408147067632
6,Argentina,Lautaro Martínez,Inter Milan,2.158283969786601,0.021995002275502287,player_country,available,1.0,1.3698609257899892
7,Sweden,Viktor Gyökeres,Arsenal,1.9566295058504024,0.016055136002886005,player_country_club,available,1.0,1.267556288830035
8,Belgium,Romelu Lukaku,Napoli,1.8845428377381273,0.013708341020091016,player_country_club,available,1.0,0.9819366694865852
9,Spain,Mikel Oyarzabal,Real Sociedad,1.798964000268653,0.01196386241536241,player_country_club,available,1.0,1.1930696444239202
10,Iran,Mehdi Taremi,Olympiacos,1.592211051711178,0.007138044372294375,player_country,available,1.0,1.009733553451984
11,Norway,Alexander Sørloth,Atlético Madrid,1.4900781092886062,0.0060152514430014455,player_country,available,1.0,1.307948672915079
12,Egypt,Mohamed Salah,Liverpool,1.44782659701445,0.005077053030303032,player_country_club,available,1.0,1.0236539343543238
13,Germany,Kai Havertz,Arsenal,1.4488011361119024,0.00482034462759463,player_country_club,available,1.0,1.3628494055995568
14,Morocco,Ayoub El Kaabi,Olympiacos,1.3703648051748958,0.003980044844044845,player_country,available,1.0,1.0847625206506804
15,Spain,Ferran Torres,Barcelona,1.328778894372304,0.003684389721389721,player_country_club,available,1.0,1.2757372076302615
16,Croatia,Andrej Kramarić,TSG Hoffenheim,1.2855069184818857,0.003368008658008658,player_country,available,1.0,1.0700480337643188
17,Netherlands,Memphis Depay,Corinthians,1.233594043656386,0.0031223106060606055,player_country_club,available,1.0,0.7
18,South Korea,Son Heung-min,Los Angeles FC,1.2090076175500402,0.0027080523088023087,unmatched,available,1.0,1.0
19,Colombia,Luis Díaz,Bayern Munich,1.2172161655797429,0.002668778249528249,player_country,available,1.0,1.186172310644849
20,Netherlands,Cody Gakpo,Liverpool,1.210348616224263,0.0026206949161949153,player_country_club,available,1.0,0.9707807122949929
21,Japan,Ayase Ueda,Feyenoord,1.1610299658606609,0.0024488383838383834,player_country_club,available,1.0,1.0949412775492005
22,Switzerland,Breel Embolo,Rennes,1.1986395027589298,0.0023631558441558433,player_country,available,1.0,1.0103024934605782
23,Algeria,Mohamed Amoura,VfL Wolfsburg,1.15072755314867,0.0023470055222555223,player_country,available,1.0,0.9424583247584288
24,Belgium,Kevin De Bruyne,Napoli,1.1254218915448728,0.002186167748917749,player_country_club,available,1.0,0.93087572399623
25,Austria,Marko Arnautović,Red Star Belgrade,1.1134923923715718,0.001848219696969697,player_country,available,1.0,0.787314813148253
26,Haiti,Duckens Nazon,Esteghlal,0.9889854324150336,0.0013879135309135308,player_country,available,1.0,1.0
27,Turkey,Kerem Aktürkoğlu,Fenerbahçe,1.0168293913481732,0.0012970122655122653,player_country_club,available,1.0,1.1233646775316388
28,Czech Republic,Patrik Schick,Bayer Leverkusen,0.9903677845159482,0.001234095598845599,player_country,available,1.0,1.2897604324817138
29,Mexico,Raúl Jiménez,Fulham,0.956773579086432,0.0012137034632034632,player_country_club,available,1.0,0.9275126110030948
30,Ecuador,Enner Valencia,Pachuca,0.9502826044227514,0.0012100447330447332,player_country_club,available,1.0,0.8934496933823561
31,Senegal,Sadio Mané,Al-Nassr,0.9581593315277472,0.0011386187978687976,player_country_club,available,1.0,0.8648057871384943
32,Scotland,Scott McTominay,Napoli,0.9245382574335224,0.0009827186147186146,player_country_club,available,1.0,1.0919003090547994
33,Spain,Mikel Merino,Arsenal,0.9409783582585692,0.0009563377733377732,player_country_club,available,1.0,0.9195260824470488
34,Netherlands,Donyell Malen,Roma,0.9141084624214332,0.0009235566378066378,player_country_club,available,1.0,1.45
35,Brazil,Raphinha,Barcelona,0.8990168767624949,0.0009007424242424241,player_country_club,available,1.0,1.45
36,Bosnia and Herzegovina,Edin Džeko,Schalke 04,0.9428221487368224,0.0008998208180708183,player_country,available,1.0,0.8524297392610971
37,Austria,Michael Gregoritsch,FC Augsburg,0.8864109306268966,0.0008435793650793652,player_country,available,1.0,1.0571064116915645
38,Morocco,Brahim Díaz,Real Madrid,0.8960077875457835,0.0007819041514041514,player_country_club,available,1.0,0.8770673789111746
39,Portugal,Bruno Fernandes,Manchester United,0.8767410830469956,0.0007429527417027417,player_country_club,available,1.0,0.9941058775134312
40,Canada,Jonathan David,Juventus,0.8742639936487693,0.0007104761904761904,player_country_club,available,1.0,1.0167870596852724
41,Morocco,Ismael Saibari,PSV Eindhoven,0.8539821339408422,0.0007001554834054834,player_country,available,1.0,1.097015685141033
42,Brazil,Vinícius Júnior,Real Madrid,0.8004514126746072,0.0005359603174603175,player_country_club,available,1.0,1.278072753226663
43,Germany,Jamal Musiala,Bayern Munich,0.7883144677855884,0.0005152864357864358,player_country,available,1.0,1.1806265075799014
44,England,Bukayo Saka,Arsenal,0.7241986510322536,0.00037381746031746034,player_country_club,available,1.0,1.0657499349197237
45,Iraq,Aymen Hussein,Al-Karma,0.7567842006506919,0.0003601587301587301,player_country,available,1.0,1.0
46,Qatar,Almoez Ali,Al-Duhail,0.7401483096589647,0.00034538564213564216,player_country,available,1.0,1.0
47,New Zealand,Chris Wood,Nottingham Forest,0.6554207294631249,0.0003107896825396825,player_country_club,available,1.0,1.0026023359317835
48,Algeria,Riyad Mahrez,Al-Ahli,0.7248678234088033,0.00027644841269841266,player_country_club,available,1.0,0.7
49,Canada,Cyle Larin,Southampton,0.7009075201530449,0.0002712781385281385,player_country,available,1.0,0.8363626707269132
50,Scotland,John McGinn,Aston Villa,0.6872063771134825,0.00026160689310689313,player_country_club,available,1.0,1.0323838760621895
51,Sweden,Alexander Isak,Liverpool,0.6523912275633992,0.0002584051226551226,player_country_club,available,1.0,1.0676196098208772
52,England,Marcus Rashford,Barcelona,0.6386726977085397,0.00021301984126984128,player_country_club,available,1.0,1.155960479849031
53,United States,Folarin Balogun,Monaco,0.6430539175046457,0.0001979606782106782,player_country_club,available,1.0,1.2109449623446866
54,Ivory Coast,Amad Diallo,Manchester United,0.6129732346900908,0.000197718253968254,player_country_club,available,1.0,0.8306050682479548
55,Senegal,Ismaïla Sarr,Crystal Palace,0.5896350765704466,0.00019070238095238092,player_country_club,available,1.0,1.0939270812174506
56,Senegal,Nicolas Jackson,Bayern Munich,0.6253570263389361,0.0001864606782106782,player_country,available,1.0,1.362201021045631
57,Japan,Daichi Kamada,Crystal Palace,0.5757856737420436,0.00017396800421800424,player_country_club,available,1.0,0.71517512142885
58,Ghana,Jordan Ayew,Leicester City,0.5924261059354511,0.00017192893217893217,player_country_club,available,1.0,0.8617007412756668
59,Brazil,Neymar,Santos,0.6065382904901818,0.00016461904761904758,player_country_club,available,1.0,0.920196194557828
60,Germany,Florian Wirtz,Liverpool,0.6222750104876636,0.0001594686147186147,player_country_club,available,1.0,0.9841717966938096
61,Argentina,Julián Alvarez,Atlético Madrid,0.5959733399845064,0.00015798809523809523,player_country,available,1.0,1.1761646075878145
62,Turkey,Hakan Çalhanoğlu,Inter Milan,0.6037226134295061,0.0001576626984126984,player_country,available,1.0,1.1231852066524066
63,Croatia,Ivan Perišić,PSV Eindhoven,0.5992787873301586,0.00015699603174603173,player_country,available,1.0,0.8169212463005158
64,Spain,Lamine Yamal,Barcelona,0.5812719823574609,0.00014043650793650793,player_country_club,available,1.0,1.3055232913962878
65,Qatar,Akram Afif,Al-Sadd,0.583146301867834,0.0001400632423132423,player_country,available,1.0,1.0
66,Austria,Marcel Sabitzer,Borussia Dortmund,0.5679422768273438,0.00013981782106782108,player_country_club,available,1.0,0.7159437228358269
67,Panama,Ismael Díaz,León,0.5505279135948861,0.0001241626984126984,player_country_club,available,1.0,0.7723630175171821
68,Switzerland,Zeki Amdouni,Burnley,0.5214901966043335,0.00012204401154401154,player_country_club,available,1.0,0.9488955008964296
69,Spain,Dani Olmo,Barcelona,0.5671118971067125,0.0001185,player_country_club,available,1.0,0.9809053076866744
